dataset_name,source_id,headline,body_text,label,domain,license
LIAR,1470.json,One state even spent a million bucks to put up signs that advertise that they were spending on the federal stimulus projects.,,real,Politics,CC BY-SA 4.0
LIAR,3646.json,"In Senate Bill 5, there is this new method of evaluating teachers. Youre also going to be rated on what the parents think of you and they can send questionnaires and surveys home to parents.",,real,Politics,CC BY-SA 4.0
LIAR,5628.json,"Says that while President Barack Obama promised to work with your employer to lower your premiums by $2,500 per family per year, his health care law raises premiums in the individual market by $2,100 per family.",,fake,Politics,CC BY-SA 4.0
LIAR,4895.json,Says Newt Gingrich is responsible for the gridlocked politics of Washington.,,real,Politics,CC BY-SA 4.0
LIAR,12162.json,"Twenty-seven out-of-state pharmaceutical companies have raised more campaign dollars (against a drug price control measure) than all other state ballot measures have raised to date, combined.",,real,Politics,CC BY-SA 4.0
LIAR,3355.json,"As part of efforts to rein in protesters, Republicans in Wisconsin have bolted windows inside the Capitol shut.",,fake,Politics,CC BY-SA 4.0
LIAR,396.json,Obama says Clinton in 2002 suggested there was a connection between al-Qaida and the Iraqi government.,,real,Politics,CC BY-SA 4.0
LIAR,13098.json,Says comprehensive immigration reform will add $700 billion to our economy.,,real,Politics,CC BY-SA 4.0
LIAR,279.json,(Ronald Reagan) raised taxes a billion dollars in his first year as governor of California.,,real,Politics,CC BY-SA 4.0
LIAR,11747.json,Our businesses have created jobs every single month since (Obamacare) became law.,,real,Politics,CC BY-SA 4.0
LIAR,11715.json,Says Bernie Sanders voted for regime change with respect to Libya.,,real,Politics,CC BY-SA 4.0
LIAR,10415.json,"If you ask how many times did Ronald Reagan attend a fundraiser when he ran for re-election in 1984, the answer is eight times. If you say how many times did Barack Obama attend a fundraiser in 2012, the answer is 228 times.",,real,Politics,CC BY-SA 4.0
LIAR,4314.json,Democrats failed to flip the Wisconsin state Senate because recall elections were in the deepest red districts in the state.,,fake,Politics,CC BY-SA 4.0
LIAR,925.json,"The Senate version of the economic stimulus package includes ""millions of dollars to World War II Filipino veterans in the Philippines.""",,real,Politics,CC BY-SA 4.0
LIAR,3442.json,TheHousebudget plan proposes the largest discretionary spending cut in history.,,real,Politics,CC BY-SA 4.0
LIAR,6497.json,Ted Cruz is unknown to the vast majority of Texans.,,fake,Politics,CC BY-SA 4.0
LIAR,4654.json,"Says Anthropology is a STEM (science, technology, engineering, math) field.",,real,Politics,CC BY-SA 4.0
LIAR,9796.json,"When news broke that Ferguson 18-year-old Michael Brown was a suspect in a robbery, MSNBC practically went off the air for a while to have behind-closed-doors meetings to figure out how to deal with this new revelation.",,fake,Politics,CC BY-SA 4.0
LIAR,1591.json,"People ""can't go fishing anymore because of Obama.""",,fake,Politics,CC BY-SA 4.0
LIAR,4364.json,Congressional Budget Office says 8 (percent) unemployment till 2014!,,real,Politics,CC BY-SA 4.0
LIAR,13137.json,Says top Clinton advisers were pressing birther movement stories very hard.,,fake,Politics,CC BY-SA 4.0
LIAR,8272.json,Things like having Friday classes have been shown to be very effective on college campuses in reducing drinking.,,real,Politics,CC BY-SA 4.0
LIAR,9362.json,"Walmart employees receive roughly $5,800 in public assistance per year.",,fake,Politics,CC BY-SA 4.0
LIAR,12416.json,"When adjusted for inflation, (Texas) per-student spending has remained relatively flat over the past 16 years. Despite that trend, Texas schools in 2017 will receive $381 less per student than they did in 2003.",,real,Politics,CC BY-SA 4.0
LIAR,5401.json,"As Virginias governor, Allen cut spending and waste with bipartisan support.",,real,Politics,CC BY-SA 4.0
LIAR,10242.json,My position hasnt changed on using executive authority to address immigration issues.,,fake,Politics,CC BY-SA 4.0
LIAR,8696.json,"Protesters in La Crosse blocked an exit and surrounded a State Patrol car carrying the governor and were beating on the windows and rocking the vehicle. When the car was extricated from the crowd, a truck blocked a second exit.",,fake,Politics,CC BY-SA 4.0
LIAR,6191.json,Oregon schools receive millions of dollars per year in federal school lunch assistance and yet they are required to spend that money almost anywhere but Oregon.,,real,Politics,CC BY-SA 4.0
LIAR,12945.json,"Almost half a million people are still eligible (for DACA), particularly in the Asian-American and Pacific Islander community.",,real,Politics,CC BY-SA 4.0
LIAR,485.json,"The pastor McCain calls his 'spiritual guide,' Rod Parsley, believes America's founding mission is to destroy Islam, which he calls a 'false religion.' ",,real,Politics,CC BY-SA 4.0
LIAR,13183.json,"First, Donald Trump said wages are too high, and both Donald Trump and Mike Pence think we ought to eliminate the federal minimum wage.",,real,Politics,CC BY-SA 4.0
LIAR,2061.json,Dan Gelbers employment by BPs law firm could disqualify him from representing Florida against BP as Attorney General.,,fake,Politics,CC BY-SA 4.0
LIAR,5855.json,The congressional district for Miami-Dade and Broward counties has a staggering drop-out rate of almost 61 percent.,,fake,Politics,CC BY-SA 4.0
LIAR,7373.json,I was never against same-sex marriage.,,real,Politics,CC BY-SA 4.0
LIAR,3626.json,Says protesters at the Wisconsin state Capitol on the night the state Senate passed collective bargaining changes damaged the windshield of his car.,,fake,Politics,CC BY-SA 4.0
LIAR,12317.json,You can absolutely get a gun if you have several felonies as long as you buy it on the Internet or at a gun show.,,real,Politics,CC BY-SA 4.0
LIAR,8391.json,"Bill Gunter would drain millions from local public schools, and give our tax dollars to private, for-profit schools run by out-of-state corporations.",,fake,Politics,CC BY-SA 4.0
LIAR,2834.json,"Small businesses that have $250,000 in gross sales for the business. Theyre the ones that are looking at massive tax increases.",,fake,Politics,CC BY-SA 4.0
LIAR,4414.json,Michael Dukakis created jobs three times faster than Mitt Romney.,,real,Politics,CC BY-SA 4.0
LIAR,3268.json,Our children do not spend any time in school learning about our own U.S. Constitution.,,fake,Politics,CC BY-SA 4.0
LIAR,11002.json,"Says Hillary Clintons rejection of efforts to make it easier to vote and harder to cheat not only defies logic, but the will of the majority of Americans.",,real,Politics,CC BY-SA 4.0
LIAR,3611.json,"Every time weve cut taxes, revenues have gone up, the economy has grown.",,fake,Politics,CC BY-SA 4.0
LIAR,2364.json,Says state Rep. Diana Maldonado of Round Rock uses Craigslist to hire campaign block walkers.,,real,Politics,CC BY-SA 4.0
LIAR,11321.json,Says that President Barack Obama said an attack on Syria was going to be a pinprick.,,fake,Politics,CC BY-SA 4.0
LIAR,7517.json,"Raising taxes on investment income has actually lowered the revenue received from the tax, while cutting capital gains tax rates has increased revenue.",,real,Politics,CC BY-SA 4.0
LIAR,10459.json,"Common welfare programs give income of $43,330 or $20.83 an hour.",,fake,Politics,CC BY-SA 4.0
LIAR,4572.json,Senate Bill 5 makes it harder for nurses to give the patients the quality care they need.,,fake,Politics,CC BY-SA 4.0
LIAR,3807.json,"Says that Tim Pawlenty eliminated health insurance for 33,000 to 35,000 people when he was governor of Minnesota.",,real,Politics,CC BY-SA 4.0
LIAR,1022.json,A public option for health care would end private insurance because the private insurance people will not be able to compete with a government option.,,fake,Politics,CC BY-SA 4.0
LIAR,13302.json,Says Donald Trump saidas recently as a few weeks ago in Phoenix that every undocumented person would be subject to deportation.,,real,Politics,CC BY-SA 4.0
LIAR,6885.json,"Says his deficit plan made some adjustments to (Simpson-Bowles), and were putting it forward before Congress right now, a $4 trillion plan.",,real,Politics,CC BY-SA 4.0
LIAR,10996.json,Says Jeb Bush appointed a guardian for the fetus of a rape survivor.,,fake,Politics,CC BY-SA 4.0
LIAR,7174.json,"Thanks to actions by the Milwaukee County Board on the 2013 budget, the amount of county taxes on the average home in the city of Milwaukee would be a $19 decrease.",,fake,Politics,CC BY-SA 4.0
LIAR,7337.json,"Eighty percent of those who have applied for licenses have no cancer, no Parkinsons disease or glaucoma. They have nothing you would associate [with] the use of medical marijuana.",,real,Politics,CC BY-SA 4.0
LIAR,12425.json,"Says Sen. John McCain told dreamers that hell support the Dream Act, then he voted against it.",,real,Politics,CC BY-SA 4.0
LIAR,9309.json,The Pell bridge is a tourism bridge essentially and not a commuter bridge.,,fake,Politics,CC BY-SA 4.0
LIAR,6557.json,Says a portfolio managed by the Texas General Land Office earned 22 percent last year while the states emergency reserve account experienced a 1 percent gain.,,real,Politics,CC BY-SA 4.0
LIAR,8813.json,Says Colorado food stamp recipients can use ATMs to get cash to buy marijuana.,,fake,Politics,CC BY-SA 4.0
LIAR,7782.json,The State of Wisconsin thinks you should have to wash your hands at least 28 times to make one peanut butter-and-jelly sandwich.,,real,Politics,CC BY-SA 4.0
LIAR,6620.json,"When Social Security, Medicare and Medicaid were created, Republicans stood on the sidelines",,fake,Politics,CC BY-SA 4.0
LIAR,12070.json,"Gun violence is by far the leading cause of death for young African American men, outstripping the next nine causes of death combined.",,real,Politics,CC BY-SA 4.0
LIAR,5800.json,"Under Republican economic policies, the typical American family saw their incomes fall by about 6 percent.",,real,Politics,CC BY-SA 4.0
LIAR,358.json,"Hillary interned with Bob Treuhaft, the head of the California Communist Party.",,fake,Politics,CC BY-SA 4.0
LIAR,3240.json,"Across the board, violent crime in jurisdictions that recognize the Right to Carry is lower than in areas that prevent it.",,fake,Politics,CC BY-SA 4.0
LIAR,9032.json,Using a surcharge on the cigarette tax to help pay for a new downtown sports arena is not feasible under state law.,,real,Politics,CC BY-SA 4.0
LIAR,12899.json,Says employers are still allowed to pay people with disabilities below the minimum wage.,,real,Politics,CC BY-SA 4.0
LIAR,2174.json,Kendrick Meek was named one of the two most corrupt Democrats in Congress by Citizens for Responsibility and Ethics in Washington.,,fake,Politics,CC BY-SA 4.0
LIAR,8271.json,"Under Mayor Angel Taveras Providences bond rating was downgraded from A to BBB, two steps above junk-bond status.",,real,Politics,CC BY-SA 4.0
LIAR,3681.json,"Says using E-Verify is a fair amount of cost, about $20 per person that does not match.",,real,Politics,CC BY-SA 4.0
LIAR,3457.json,There is a growing body of evidence that radiation in excess of what the government says are the minimum amounts you should be exposed to are actually good for you and reduce cases of cancer.,,fake,Politics,CC BY-SA 4.0
LIAR,7989.json,Women in the United States are paid about 70 percent of what men earn for the same work.,,fake,Politics,CC BY-SA 4.0
LIAR,7172.json,"Wisconsin has created just under 100,000 jobs since he took office.",,fake,Politics,CC BY-SA 4.0
LIAR,10922.json,"In New Jersey, Gov. Christie vetoed legislation to extend early voting.",,real,Politics,CC BY-SA 4.0
LIAR,11247.json,Were the most highly taxed nation in the world.,,fake,Politics,CC BY-SA 4.0
LIAR,8131.json,"Says federal regulations adopted in 2011 increased the cost of each vehicle for his business by $10,000.",,real,Politics,CC BY-SA 4.0
LIAR,7248.json,"Even if you took literally every single ounce of platinum in the world, it still wouldnt add up to enough needed to pay down our nations debt.",,real,Politics,CC BY-SA 4.0
LIAR,7605.json,A new law requires the USDA to approve the harvest and sale of crops from genetically modified seed even if a court has ruled against the crop as being dangerous to public safety or the environment.,,real,Politics,CC BY-SA 4.0
LIAR,6670.json,"Says under Oregon law, girls from 15 years of age and up are given complete control over whether to be sterilized or not.",,fake,Politics,CC BY-SA 4.0
LIAR,1816.json,"In Afghanistan ""the (military) leadership has proposed a new medal, an award for 'Courageous Restraint' ... for 'NOT FIRING BACK.' """,,real,Politics,CC BY-SA 4.0
LIAR,9982.json,The Justice Departments Fast and Furious gun-walking program started in the Bush administration.,,fake,Politics,CC BY-SA 4.0
LIAR,3704.json,Says one of Austin City Council Member Randi Shades biggest contributors is the lobbyist for the Formula 1 racetrack planned outside Austin.,,fake,Politics,CC BY-SA 4.0
LIAR,9372.json,"As unbelievable as it sounds, your tax dollars are funding the federal governments Zombie Apocalypse Plan. I kid you not.",,fake,Politics,CC BY-SA 4.0
LIAR,2283.json,Rob Portman is the one who actually sucked the jobs out of the (Mahoning) Valley and sent them to China.,,fake,Politics,CC BY-SA 4.0
LIAR,3149.json,Gov. Scott Walker and the Republican-controlled state legislature have added over $140 million in new special interest spending,,fake,Politics,CC BY-SA 4.0
LIAR,6002.json,"When it comes to what little bit of job creation was happening in Massachusetts (when Mitt Romney was governor), it was happening in the public sector at six times the rate that it was happening in the private sector.",,real,Politics,CC BY-SA 4.0
LIAR,6354.json,Says former Sen. George Allen voted four times to raise his own pay.,,real,Politics,CC BY-SA 4.0
LIAR,3754.json,Eighty-seven percent of private insurance plans currently include (abortion) coverage.,,real,Politics,CC BY-SA 4.0
LIAR,10665.json,"Rhode Island has the second highest per enrollee (Medicaid) cost of any state in the country, which is 60 percent higher than the national average.",,real,Politics,CC BY-SA 4.0
LIAR,5425.json,One estimate says there may be three times as much oil in the United States as there is in Saudi Arabia.,,fake,Politics,CC BY-SA 4.0
LIAR,13207.json,Says he fought Obama at the Supreme Court and won.,,real,Politics,CC BY-SA 4.0
LIAR,13515.json,"Says actor Dwayne The Rock Johnson wore a T-shirt stating: We Stand for the flag, we kneel for the fallen.",,fake,Politics,CC BY-SA 4.0
LIAR,10369.json,"There have been some estimates that if you deported everybody who is in Texas illegally, it would create an economic recession for the state.",,real,Politics,CC BY-SA 4.0
LIAR,6509.json,Tim Kaine supported higher energy costs for families.,,fake,Politics,CC BY-SA 4.0
LIAR,3483.json,"Ending federal funding for National Public Radio would jeopardize 9,000 jobs.",,fake,Politics,CC BY-SA 4.0
LIAR,8130.json,Says Florida refused to allow theinsurance commissioner to negotiate lower rates with companies or refuse rates that are too high under Obamacare.,,real,Politics,CC BY-SA 4.0
LIAR,2707.json,Rick Scott has said that he would do away with the Department of Community Affairs.,,fake,Politics,CC BY-SA 4.0
LIAR,11620.json,Oregons Umpqua Community College where the shooting occurred was a gun-free zone.,,fake,Politics,CC BY-SA 4.0
LIAR,7321.json,"As a result of National Rifle Association and other private-sector (safety-education) programs, fatal firearms accidents are at the lowest level in 100 years.",,real,Politics,CC BY-SA 4.0
LIAR,11299.json,Georgias CRCT set some of the lowest expectations for student proficiency in the nation.,,real,Politics,CC BY-SA 4.0
LIAR,368.json,"He's been endorsed by ""every major newspaper here in the state of Texas.""",,real,Politics,CC BY-SA 4.0
LIAR,1314.json,The House of Representatives does not have a prochoice majority.,,real,Politics,CC BY-SA 4.0
LIAR,6072.json,Romney outsourced call center jobs to India.,,real,Politics,CC BY-SA 4.0
LIAR,3797.json,"To give a sense of how families are struggling, a record four out of every 10 school kids in Ohio now qualifies for subsidized lunch.",,real,Politics,CC BY-SA 4.0
LIAR,6521.json,"Says Obama puts 15 unelected, unaccountable bureaucrats in charge of Medicare, who are required to cut Medicare ... that will lead to denied care for current seniors.",,fake,Politics,CC BY-SA 4.0
LIAR,4898.json,"President Barack Obama has now spent three years proving that he kills jobs in energy, he kills jobs in manufacturing.",,fake,Politics,CC BY-SA 4.0
LIAR,13459.json,Margaret Sanger wanted a black Christian leader to be like a Judas goat and lead the blacks to genocide. Remember that? And they picked Martin Luther King as their spokesman.,,fake,Politics,CC BY-SA 4.0
LIAR,4157.json,Virginia state employees pay nothing toward their pensions.,,fake,Politics,CC BY-SA 4.0
LIAR,12869.json,Says Barack Obama and Hillary Clinton are responsible for leading America into a deal that will arm Iran.,,real,Politics,CC BY-SA 4.0
LIAR,4111.json,95 percent of teachers and principals are not implicated in the [Atlanta Public Schools cheating scandal] report at all.,,real,Politics,CC BY-SA 4.0
LIAR,5423.json,Florida is the largest dog-racing state in the country.,,real,Politics,CC BY-SA 4.0
LIAR,11145.json,Says Donald Trump is for a single-payer health care system.,,real,Politics,CC BY-SA 4.0
LIAR,2730.json,Vows to keep Georgias race for governor civil and focused on the positive.,,fake,Politics,CC BY-SA 4.0
LIAR,9863.json,We cut our deficits by more than half.,,real,Politics,CC BY-SA 4.0
LIAR,12199.json,"A study from the Massachusetts Institute of Technology, Harvard, and Dartmouth concluded that Medicaids value to its beneficiaries is significantly lower than the actual cost of the program.",,real,Politics,CC BY-SA 4.0
LIAR,11762.json,Says Sen. Ted Cruz used to be in favor of birthright citizenship but is now against it.,,fake,Politics,CC BY-SA 4.0
LIAR,8416.json,"40,000 veterans in Texas wont get health care because Perry rejected Obamacares Medicaid expansion.",,real,Politics,CC BY-SA 4.0
LIAR,4565.json,"U.S. unemployment among people ages 16 to 24 is 18.4 percent, which is a 60-year high.",,real,Politics,CC BY-SA 4.0
LIAR,8188.json,Says U.S. Sen. Ron Johnson voted to let oil and gas companies emit unlimited carbon pollution into our air,,real,Politics,CC BY-SA 4.0
LIAR,10046.json,An overwhelming majority of Republican and Democrat law enforcement leaders have endorsed Brad Schimel.,,real,Politics,CC BY-SA 4.0
LIAR,8753.json,"What do Rutgers University, Kean University, Montclair State University, New Jersey City University, Stockton College, Rowan University and William Paterson all have in common? They all graduate less than 50 percent of their students within four years.",,real,Politics,CC BY-SA 4.0
LIAR,2082.json,"Opponent Holly Benson said that Just because youre poor doesnt mean youre unhealthy, it just means you have a lot more time to go running.",,real,Politics,CC BY-SA 4.0
LIAR,9094.json,Most of the people who have signed up through the Obamacare exchanges already had insurance.,,fake,Politics,CC BY-SA 4.0
LIAR,13117.json,Says a change in law he carried stopped a $100 million tax increase in the Dallas school district.,,real,Politics,CC BY-SA 4.0
LIAR,9648.json,Weve recovered (from the recession) faster and come farther than almost any other advanced country on Earth.,,real,Politics,CC BY-SA 4.0
LIAR,2183.json,Jeff Greene on why hewent Cuba.,,fake,Politics,CC BY-SA 4.0
LIAR,11758.json,Says Hillary Clinton isunder investigation with the FBI right now.,,real,Politics,CC BY-SA 4.0
LIAR,3351.json,"The average (public school) teacher in Wisconsins making $89,000 a year in salary and benefits.",,fake,Politics,CC BY-SA 4.0
LIAR,4876.json,"(Chris Christie) has not paid one dollar of state money into our pension system, and then states that the system is broke.",,real,Politics,CC BY-SA 4.0
LIAR,7320.json,States have cumulatively cut over $1.8 billion from their mental health services between 2009 and 2011. This is the largest reduction in state mental health services in half a century.,,real,Politics,CC BY-SA 4.0
LIAR,7638.json,"Under Republican Chris Christie, New Jersey had the highest increase in unemployment in the country last year. Nearly 1 in 10 jobless. The worst unemployment in the region. Near the bottom in economic growth, yet Christie protected a tax cut for millionaires but vetoed a minimum wage hike.",,real,Politics,CC BY-SA 4.0
LIAR,6255.json,Mitt Romneys companies were pioneers in outsourcing U.S. jobs to low-wage countries.,,real,Politics,CC BY-SA 4.0
LIAR,9327.json,28 percent of Kentuckians dont have any online access.,,real,Politics,CC BY-SA 4.0
LIAR,10781.json,We spent twice as much per capita for health care in this country as the next closest nation.,,fake,Politics,CC BY-SA 4.0
LIAR,6899.json,The Obama administration called Bashar Assad a reformer when he was turning his Russian-provided guns on his own people.,,real,Politics,CC BY-SA 4.0
LIAR,4826.json,Currently it costs more than a penny for the U.S. Mint to make a one cent coin and more than a nickel to make the five cent piece.,,real,Politics,CC BY-SA 4.0
LIAR,1079.json,"On the day the House voted on the climate change bill, there was not even a copy of the bill in the well of the House, which is standard. It wasnt even written.",,fake,Politics,CC BY-SA 4.0
LIAR,10876.json,Says Hillary Clinton makes more per hour at a speaking gig than the average CEO does in a year.,,fake,Politics,CC BY-SA 4.0
LIAR,4424.json,"Says Every time the Legislature suspended the kicker, most recently the corporate kicker in 2007, Salem spent every penny and failed to stabilize the states revenues.",,fake,Politics,CC BY-SA 4.0
LIAR,8862.json,Cuba has a lower child mortality rate than ours. Their life expectancy is now greater than ours.,,real,Politics,CC BY-SA 4.0
LIAR,10778.json,Says Baltimore police are trained by Mossad and Shin Bet.,,fake,Politics,CC BY-SA 4.0
LIAR,8479.json,"Wisconsin ranks No. 2 in economic growth, according to the Federal Reserve Bank of Philadelphia.",,fake,Politics,CC BY-SA 4.0
LIAR,6418.json,Says he never voted for a tax increase.,,fake,Politics,CC BY-SA 4.0
LIAR,3589.json,"When we lower tax rates, we generate more in revenues. That happened in 86 with the Reagan plan, happened in 2001, following the Bush plan.",,real,Politics,CC BY-SA 4.0
LIAR,5483.json,The Atlanta areas water planning district is now the national leader in conservation.,,fake,Politics,CC BY-SA 4.0
LIAR,3439.json,"The state of Wisconsin pays plumbers, engineers and other attorneys much, much more than it pays attorneys to represent poor people.",,real,Politics,CC BY-SA 4.0
LIAR,8858.json,Says Peyton Manning struggles in cold weather games.,,real,Politics,CC BY-SA 4.0
LIAR,6634.json,"Under President Bush in eight years, we added $4.9 trillion to the debt. Under President Obama, weve added $5.3 trillion to the debt in the 3.5 years hes been in office.",,real,Politics,CC BY-SA 4.0
LIAR,6065.json,Minnesota has passed and Indiana has passed right to work laws making union membership and dues optional,,real,Politics,CC BY-SA 4.0
LIAR,3301.json,Gov. Rick Scotts sale of the state planes was not proper.,,real,Politics,CC BY-SA 4.0
LIAR,3078.json,The health care law is job killing.,,fake,Politics,CC BY-SA 4.0
LIAR,9400.json,Weve seen a remarkable reduction in the number of Americans being executed -- its down nearly two-thirds over the past generation.,,real,Politics,CC BY-SA 4.0
LIAR,12948.json,Onthe Iran nuclear deal,,real,Politics,CC BY-SA 4.0
LIAR,7549.json,Q: What do these Patriotic Americans have in common? A: They are all Draft Dodgers.,,fake,Politics,CC BY-SA 4.0
LIAR,4326.json,"Outside of recall elections, theres never been a public official removed from office in Wisconsin for anything but malfeasance in office.",,real,Politics,CC BY-SA 4.0
LIAR,10701.json,"Half of all Americans have less than $10,000 in their savings account.",,real,Politics,CC BY-SA 4.0
LIAR,8572.json,Says theres no language in the U.S. Constitution that prevents someone from running for Congress simultaneously in multiple states.,,real,Politics,CC BY-SA 4.0
LIAR,2279.json,The United States is 50th in life expectancy in the world.,,real,Politics,CC BY-SA 4.0
LIAR,10143.json,"Ebola is incredibly contagious, very transmissible and easy to catch.",,fake,Politics,CC BY-SA 4.0
LIAR,6382.json,"In 2010, Betty Sutton voted to destroy Medicare.",,fake,Politics,CC BY-SA 4.0
LIAR,11927.json,Travis County residents trusted me to take on Tom DeLay and we won.,,fake,Politics,CC BY-SA 4.0
LIAR,3785.json,The turnout on May 14th was just 7 percent -- the lowest turnout in decades.,,real,Politics,CC BY-SA 4.0
LIAR,9395.json,Eric Cantor voted to fully fund Obamacare in October.,,fake,Politics,CC BY-SA 4.0
LIAR,10615.json,On support for ethanol mandates,,real,Politics,CC BY-SA 4.0
LIAR,7514.json,The fiscal cliff agreement was the largest tax increase in history.,,fake,Politics,CC BY-SA 4.0
LIAR,2295.json,On the mosque near ground zero.,,real,Politics,CC BY-SA 4.0
LIAR,6985.json,Latin Americas economy is almost as big as the economy of China.,,real,Politics,CC BY-SA 4.0
LIAR,417.json,"Obama ""has no experience or background at all in national security affairs.""",,fake,Politics,CC BY-SA 4.0
LIAR,2125.json,Jim Marshall votes liberal in Washington ... and we arent fooled.,,fake,Politics,CC BY-SA 4.0
LIAR,6286.json,Says its not accidental that the villain in the Batman movie is named Bane.,,fake,Politics,CC BY-SA 4.0
LIAR,1071.json,White House spokesman Robert Gibbs lied when he said President Obamas birth certificate is posted on the Internet.,,fake,Politics,CC BY-SA 4.0
LIAR,1133.json,A provision in the health care reform bill for end-of-life counseling for seniors is not entirely voluntary.,,fake,Politics,CC BY-SA 4.0
LIAR,2501.json,"Says Scott Bruun still believes in the same old direction that George Bush had before, which is to privatize Social Security.",,real,Politics,CC BY-SA 4.0
LIAR,497.json,"When McCain was questioned about hiring lobbyists to his campaign staff, ""his top lobbyist actually had the nerve to say, 'The American people won't care about this.' """,,real,Politics,CC BY-SA 4.0
LIAR,10098.json,I was speaking out on pension reform almost 17 years ago.,,real,Politics,CC BY-SA 4.0
LIAR,6151.json,Three of our cities are among the top five worst cities in the U.S. for asthma.,,real,Politics,CC BY-SA 4.0
LIAR,10593.json,The labor participation rate is at an all-time low.,,fake,Politics,CC BY-SA 4.0
LIAR,218.json,"Mike Huckabee ""supported taxpayer-funded scholarships for illegal aliens.""",,real,Politics,CC BY-SA 4.0
LIAR,3624.json,"For every 33 pregnant women that walk into a Planned Parenthood clinic, 32 receive an abortion.",,fake,Politics,CC BY-SA 4.0
LIAR,3993.json,"Virginia spends $400,000 on abstinence programs while losing $2.5 million in federal funds due to Gov. Bob McDonnells political agenda.",,real,Politics,CC BY-SA 4.0
LIAR,8460.json,Nearly 6 in 10 uninsured Americanscan get health insurance for what may be the equivalent of your cell phone bill.,,real,Politics,CC BY-SA 4.0
LIAR,9562.json,Cranstons 2014-2015 budget funds 100 percent of the local police and fire pension and other retiree benefit costs.,,real,Politics,CC BY-SA 4.0
LIAR,8108.json,Says the 2014-15 state budget cut border security and funding to fight criminal gangs.,,fake,Politics,CC BY-SA 4.0
LIAR,7878.json,Says Democratic Party created the Ku Klux Klan.,,fake,Politics,CC BY-SA 4.0
LIAR,2527.json,"Says Roy Blunt secretly inserts language to benefit tobacco giant Philip Morris into a national security bill while Blunts girlfriend and son are lobbyists for the cigarette company, and just days earlier, 26 Philip Morris executives wrote checks to Blunt totaling $23,000.",,real,Politics,CC BY-SA 4.0
LIAR,12508.json,Says Donald Trump mocked someone with a disability.,,real,Politics,CC BY-SA 4.0
LIAR,4339.json,"We rank below Ethiopia, Im told, in terms of our exports per capita, well below any of the other developed countries we trade with, and well below China and (South) Korea.",,real,Politics,CC BY-SA 4.0
LIAR,2698.json,"Bill Heller raises taxes. Property taxes. Small business taxes. He even wants to tax the Internet. Mr. Heller said no to balancing the federal budget, that puts more debt on our kids.",,real,Politics,CC BY-SA 4.0
LIAR,1940.json,"The U.S. spends $4 billion on research and development for energy, while spending $350 billion on oil from foreign countries, ""many of whom are our enemies.""",,real,Politics,CC BY-SA 4.0
LIAR,4798.json,"Says the state auditor found that 37 percent of the 428,000 students receiving free and reduced-price lunches are ineligible.",,fake,Politics,CC BY-SA 4.0
LIAR,5188.json,Says Barack Obama began his presidency going on a worldwide apology tour.,,fake,Politics,CC BY-SA 4.0
LIAR,12575.json,"[My administration is] well represented both racially, ethnically and gender-wise.",,fake,Politics,CC BY-SA 4.0
LIAR,1312.json,President Obama campaigned on a promise to put reproductive health care at the center of his reform plan.,,real,Politics,CC BY-SA 4.0
LIAR,6750.json,President Obama campaign surrogate Maryland Gov. Martin OMalley acknowledged that we are not better off than we were four years ago.,,real,Politics,CC BY-SA 4.0
LIAR,10314.json,"Site selectors who decide where businesses expand or relocate shun closed shop states like Wisconsin in favor of Right to Work states like Iowa, Indiana and Michigan.",,real,Politics,CC BY-SA 4.0
LIAR,2556.json,Said he opposed every budget Republican and Democrat.,,real,Politics,CC BY-SA 4.0
LIAR,9691.json,The House of Representatives has never sued a sitting president in all of U.S. history.,,real,Politics,CC BY-SA 4.0
LIAR,12826.json,Only five Texas counties account for almost 90 percent of the (states) cattle industry.,,fake,Politics,CC BY-SA 4.0
LIAR,7650.json,"Says President Barack Obama has allowed, each year hes been here, the prosecutions of gun cases (for background check failures) to go down. ... Theyve declined every year since President Bush left office.",,real,Politics,CC BY-SA 4.0
LIAR,2801.json,Oregons budget has grown by 49 percent in just four years.,,real,Politics,CC BY-SA 4.0
LIAR,1362.json,"We've created or saved up to 1.6 million jobs, according to the CBO -- the Congressional Budget Office -- through the Recovery Act.",,real,Politics,CC BY-SA 4.0
LIAR,8149.json,Says Matt Bevin has repeatedly failed to pay his taxes.,,fake,Politics,CC BY-SA 4.0
LIAR,1809.json,"California Republican gubernatorial hopeful Meg Whitman ""contributed to, and campaigned, for"" Democratic Sen. Barbara Boxer.",,real,Politics,CC BY-SA 4.0
LIAR,8075.json,Says a Justice Department memo directs that you must openly embrace gay marriage and homosexuality.,,fake,Politics,CC BY-SA 4.0
LIAR,2438.json,"Kasichs trade deals cost Ohio thousands of jobs - 49,000 jobs to Mexico, 91,000 to China.",,fake,Politics,CC BY-SA 4.0
LIAR,4939.json,"Says with Jon Corzine, its the first time, I think, in history where a former Senator has been subpoenaed to testify before his former colleagues.",,real,Politics,CC BY-SA 4.0
LIAR,12341.json,Says Donald Trump brings in hundreds of foreign workers to replace Americans.,,real,Politics,CC BY-SA 4.0
LIAR,12500.json,Tuition-free public universities and colleges are just a pipe dream. False. They were both free up until the Vietnam War.,,fake,Politics,CC BY-SA 4.0
LIAR,6013.json,Candidate Bill Byrne used campaign funds for work on his personal car.,,real,Politics,CC BY-SA 4.0
LIAR,2313.json,Pat Toomey thinks corporations shouldnt pay any taxes.,,real,Politics,CC BY-SA 4.0
